Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
CHN,96,"China, Hong Kong SAR",2511,Wheat and products,5142,Food,1000 tonnes,22.4,114.11,95,132,99,127,107,116,116,139,139,141,160,152,154,165,149,176,176,212,213,206,199,222,234,236,234,255,266,262,272,261,257,247,304,297,317,323,328,306,339,310,319,334,346,360,366,363,370,378,363,385,378,383,383
CHN,96,"China, Hong Kong SAR",2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,22.4,114.11,5,5,1,2,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,22.4,114.11,333,315,347,354,365,330,355,329,342,332,320,349,353,356,394,349,331,332,333,367,358,347,363,397,362,369,367,352,363,363,384,361,362,340,342,356,353,345,323,346,333,353,348,335,339,333,341,336,330,334,339,304,313
CHN,96,"China, Hong Kong SAR",2513,Barley and products,5521,Feed,1000 tonnes,22.4,114.11,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2513,Barley and products,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2514,Maize and products,5521,Feed,1000 tonnes,22.4,114.11,23,44,44,24,18,32,41,76,93,115,122,91,108,89,99,119,171,166,190,172,177,211,210,130,163,163,136,9,43,10,5,5,3,1,24,1,4,12,14,12,42,32,52,57,70,77,32,13,12,15,6,0,2
CHN,96,"China, Hong Kong SAR",2514,Maize and products,5142,Food,1000 tonnes,22.4,114.11,37,37,37,37,37,43,46,52,54,65,68,71,65,67,64,81,79,73,78,66,99,77,79,84,105,122,125,89,65,61,55,58,45,30,46,30,31,32,30,31,29,31,30,28,27,32,28,27,28,30,37,32,32
CHN,96,"China, Hong Kong SAR",2515,Rye and products,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2515,Rye and products,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,6,6,5,6,5,0,3,3,1,0,0
CHN,96,"China, Hong Kong SAR",2516,Oats,5521,Feed,1000 tonnes,22.4,114.11,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2516,Oats,5142,Food,1000 tonnes,22.4,114.11,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,3,3,3,2,3,4,6,7,8,9,9,13,14,17,17,15,18
CHN,96,"China, Hong Kong SAR",2517,Millet and products,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2518,Sorghum and products,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,10,4,4,6,3,4,5,5,4,4,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2520,"Cereals, Other",5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2520,"Cereals, Other",5142,Food,1000 tonnes,22.4,114.11,8,9,10,11,15,9,12,16,19,20,25,32,37,36,40,41,35,12,10,4,2,0,1,1,1,0,1,2,2,3,6,4,8,3,0,0,1,2,2,0,0,1,1,0,1,1,28,1,29,17,22,16,17
CHN,96,"China, Hong Kong SAR",2532,Cassava and products,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,12,13,3,13,12,12,10,12,17,19,19,17,18,14,23,15,24,16,18,21,20,21,21,20,10,6,7,19,27,20,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,4,4
CHN,96,"China, Hong Kong SAR",2532,Cassava and products,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,24,23,5,25,24,25,18,24,34,39,38,35,35,19,8,24,22,29,37,19,19,20,18,14,12,10,22,35,29,32,16,11,4,5,4,3,3,3,2,6,2,2,4,6,6,3,11,8
CHN,96,"China, Hong Kong SAR",2531,Potatoes and products,5521,Feed,1000 tonnes,22.4,114.11,23,24,24,25,65,20,25,21,22,17,24,26,32,26,20,26,23,23,25,29,29,34,35,33,33,33,37,40,34,21,24,20,25,28,41,28,25,25,32,9,15,19,18,11,25,14,12,7,36,50,34,30,31
CHN,96,"China, Hong Kong SAR",2531,Potatoes and products,5142,Food,1000 tonnes,22.4,114.11,23,27,28,32,46,27,34,33,34,32,38,38,45,41,29,38,38,34,37,41,41,48,50,51,50,47,42,55,49,38,40,131,127,70,58,51,52,58,45,71,54,48,43,123,183,124,154,146,155,172,149,181,178
CHN,96,"China, Hong Kong SAR",2533,Sweet potatoes,5521,Feed,1000 tonnes,22.4,114.11,3,3,3,2,2,2,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2533,Sweet potatoes,5142,Food,1000 tonnes,22.4,114.11,29,24,24,16,16,14,12,9,7,3,5,4,3,4,4,4,4,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,3,2,3,2,1,1
CHN,96,"China, Hong Kong SAR",2535,Yams,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2534,"Roots, Other",5142,Food,1000 tonnes,22.4,114.11,3,3,3,7,9,5,4,14,21,14,15,18,21,18,27,27,30,20,58,49,36,26,31,17,8,6,4,12,40,44,56,52,9,7,5,4,5,1,1,3,3,4,1,1,2,1,2,8,2,2,4,2,2
CHN,96,"China, Hong Kong SAR",2536,Sugar cane,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,8,6,4,4,3,3,1,2,2,2,1,1,1,0,1,1,2,3,2,2,2,1,1,1,1,1,2,1,1,0,0
CHN,96,"China, Hong Kong SAR",2537,Sugar beet,5521,Feed,1000 tonnes,22.4,114.11,5,7,8,9,13,16,11,11,9,11,9,9,8,9,10,5,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,22.4,114.11,70,67,95,52,92,108,83,94,76,78,67,68,68,85,91,91,116,120,129,86,111,120,142,135,144,148,156,158,172,172,148,169,167,184,212,217,224,234,254,223,236,239,243,230,231,228,232,236,231,236,233,240,237
CHN,96,"China, Hong Kong SAR",2543,"Sweeteners, Other",5142,Food,1000 tonnes,22.4,114.11,2,2,5,4,3,3,3,3,3,4,4,4,5,5,7,8,6,10,10,11,13,11,12,13,13,17,23,25,22,12,11,12,9,10,12,15,12,13,10,11,12,13,13,13,15,15,16,15,15,18,17,18,18
CHN,96,"China, Hong Kong SAR",2745,Honey,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,3,3,3,3
CHN,96,"China, Hong Kong SAR",2546,Beans,5142,Food,1000 tonnes,22.4,114.11,40,26,15,13,14,5,11,12,12,11,10,12,12,13,12,9,11,15,12,11,13,13,13,13,19,6,12,22,8,12,8,12,11,7,5,0,2,2,1,1,1,1,7,9,6,7,8,8,8,8,9,9,9
CHN,96,"China, Hong Kong SAR",2547,Peas,5142,Food,1000 tonnes,22.4,114.11,0,0,0,2,1,1,1,1,2,2,2,2,2,1,3,2,2,2,4,3,5,6,6,6,11,7,10,10,11,10,8,9,7,4,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2549,"Pulses, Other and products",5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1
CHN,96,"China, Hong Kong SAR",2551,Nuts and products,5142,Food,1000 tonnes,22.4,114.11,4,5,6,8,10,9,7,7,8,9,6,7,7,6,7,7,5,9,6,8,13,10,13,11,12,7,10,10,11,13,16,14,13,19,15,18,21,20,27,34,52,77,93,65,53,55,62,80,87,101,80,97,91
CHN,96,"China, Hong Kong SAR",2555,Soyabeans,5142,Food,1000 tonnes,22.4,114.11,5,10,12,9,11,10,16,14,15,14,14,15,14,14,13,16,15,19,17,23,22,20,17,18,18,17,19,16,18,14,18,18,20,17,15,20,17,16,18,14,19,17,17,20,20,22,25,24,22,19,21,20,20
CHN,96,"China, Hong Kong SAR",2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,22.4,114.11,11,10,10,8,4,7,7,8,7,10,7,6,8,9,6,10,5,6,8,8,10,8,5,6,6,9,2,7,9,10,6,8,8,9,10,13,8,7,5,10,8,9,9,9,9,10,8,9,8,8,9,8,8
CHN,96,"China, Hong Kong SAR",2557,Sunflower seed,5142,Food,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHN,96,"China, Hong Kong SAR",2558,Rape and Mustardseed,5521,Feed,1000 tonnes,22.4,114.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
